fight_id,fighter_id,opening,closing_range_min,closing_range_max
672747adfbbe,355e3e8e7576,103.0,-161.0,-144.0
408ee24bb9b1,355e3e8e7576,178.0,153.0,172.0
f872a224d12a,355e3e8e7576,-150.0,162.0,188.0
6f0a7fbd4f2d,355e3e8e7576,309.0,371.0,457.0
1d07aac27087,355e3e8e7576,272.0,128.0,151.0
9144763d3a4f,355e3e8e7576,200.0,193.0,242.0
ada1503a39ae,355e3e8e7576,-193.0,-235.0,-179.0
d242c0c9ca17,05c51956dc55,-195.0,-226.0,-204.0
d31d345598f4,05c51956dc55,-236.0,-102.0,115.0
cdbfa34e1b56,05c51956dc55,-173.0,-186.0,-152.0
9122bfa85788,844d86cadbd5,303.0,358.0,358.0
948fb9ca6b74,844d86cadbd5,97.0,108.0,144.0
a9a0dd363d4d,844d86cadbd5,154.0,232.0,238.0
d987f471fc5f,f6af453ef221,-414.0,-373.0,-280.0
4dccb182a38d,f6af453ef221,143.0,-143.0,-108.0
d0070674a3ed,237816460241,218.0,298.0,330.0
9043ec8040c5,237816460241,266.0,173.0,179.0
3fc4f5de3f23,237816460241,168.0,299.0,363.0
25c231459c97,237816460241,-98.0,92.0,122.0
089ab7e230bd,237816460241,98.0,-197.0,-141.0
67999145d4bf,237816460241,170.0,299.0,314.0
477e84156443,237816460241,120.0,-140.0,-101.0
d749b3c44e96,5b572980a432,-278.0,-276.0,-242.0
127cde82a957,5b572980a432,-216.0,-213.0,-205.0
62db51029682,5b572980a432,-350.0,-546.0,-379.0
23a64ba4572d,5b572980a432,-368.0,-478.0,-515.0
acdacd7a9b03,5b572980a432,-261.0,-355.0,-236.0
6eaf5a03d1c1,5b572980a432,142.0,-120.0,93.0
3d0c623bb386,5b572980a432,-161.0,-200.0,-156.0
e315f7bff580,5b572980a432,235.0,160.0,198.0
940271715754,5b572980a432,-163.0,-133.0,-102.0
d1b7437213b5,5b572980a432,-209.0,-186.0,-186.0
baa46b428e5a,4bf6d17e0bef,-165.0,-163.0,-172.0
1646af9fc297,4bf6d17e0bef,125.0,-143.0,-125.0
e0058c79b437,4bf6d17e0bef,-142.0,112.0,121.0
58ec4dc31355,4bf6d17e0bef,232.0,171.0,203.0
4eff08a31f0a,4bf6d17e0bef,224.0,367.0,394.0
6dab97a71cc7,4bf6d17e0bef,147.0,129.0,148.0
9f04b0a258a5,4bf6d17e0bef,163.0,115.0,171.0
325d8271eb19,4bf6d17e0bef,-188.0,-150.0,-148.0
b891d7d2839a,4bf6d17e0bef,-139.0,-149.0,-144.0
0dd976d833ca,4bf6d17e0bef,-176.0,-278.0,-232.0
6a95b11a2e43,4bf6d17e0bef,108.0,-147.0,-143.0
acca4fa4fd35,4bf6d17e0bef,191.0,245.0,282.0
2358775a7d03,4bf6d17e0bef,253.0,200.0,242.0
b836865545b2,bdee3530579c,-176.0,-218.0,-191.0
fc6a1561cce9,bdee3530579c,-220.0,-207.0,-214.0
99259aa69a83,bdee3530579c,182.0,172.0,189.0
9c97f3265d4f,bdee3530579c,121.0,-107.0,103.0
89f7ef574147,bdee3530579c,-148.0,-246.0,-238.0
cdf4596eac98,bdee3530579c,-201.0,-222.0,-247.0
d0594d78a913,bdee3530579c,-189.0,-224.0,-214.0
f51778c06c17,bdee3530579c,-214.0,-289.0,-250.0
ce9e5c713d4c,bdee3530579c,-387.0,-497.0,-504.0
1b68f3b22c59,bdee3530579c,-255.0,-324.0,-333.0
fb36c0d6b31c,bdee3530579c,294.0,325.0,395.0
47d91034890b,9633a90066bb,165.0,167.0,175.0
0fb43fcae3c2,9633a90066bb,-202.0,-169.0,-166.0
9e16681e64b4,9633a90066bb,165.0,127.0,157.0
00d31342da43,9633a90066bb,-135.0,-149.0,-124.0
5dfc09168768,9633a90066bb,160.0,149.0,142.0
dd687113b06b,9633a90066bb,-120.0,-124.0,-121.0
b5b176063d9b,9633a90066bb,-121.0,-183.0,-150.0
9de1a847a249,a904e0a219cb,-211.0,-196.0,-157.0
5c35989511c4,a904e0a219cb,-191.0,-214.0,-199.0
27c486e8068d,a904e0a219cb,-196.0,-146.0,-142.0
2598faa10696,08a75f67260f,207.0,161.0,207.0
648a86f3eaba,08a75f67260f,-122.0,-332.0,-404.0
ff34bfa88462,08a75f67260f,-218.0,-346.0,-319.0
ec9ebc095a1e,08a75f67260f,-260.0,-408.0,-304.0
a061c64d02e1,08a75f67260f,144.0,134.0,135.0
22fd04b4f48d,08a75f67260f,-203.0,-281.0,-238.0
c8761df020e5,08a75f67260f,-151.0,152.0,179.0
26b594bde435,08a75f67260f,156.0,154.0,207.0
04b0e35c7511,08a75f67260f,-250.0,-318.0,-272.0
1983ea2e76ce,08a75f67260f,112.0,181.0,191.0
af86b84382c8,a7cc28782e00,-121.0,180.0,185.0
4a2964c45e36,a7cc28782e00,141.0,126.0,155.0
8f6f0a661cc3,a7cc28782e00,226.0,348.0,427.0
8a8e43ca7e28,574bc47b2514,279.0,312.0,331.0
38c630cf93ee,574bc47b2514,-456.0,-431.0,-336.0
c55f235c664e,574bc47b2514,-126.0,221.0,191.0
99155a369c2b,574bc47b2514,219.0,247.0,347.0
64879810e07f,574bc47b2514,-149.0,98.0,144.0
e3aff7f6b11c,574bc47b2514,-192.0,135.0,143.0
d9efbb7b94f6,574bc47b2514,315.0,418.0,385.0
0837a9a780aa,574bc47b2514,181.0,200.0,202.0
77654c18ac9d,574bc47b2514,138.0,248.0,334.0
bbbd5ec558fc,8aedb1dabce5,-331.0,-469.0,-440.0
7a0c5166cc70,8aedb1dabce5,103.0,116.0,130.0
1845784d400e,8aedb1dabce5,-292.0,-150.0,-141.0
3fb14856ccf1,8aedb1dabce5,-282.0,-377.0,-344.0
96676b5f557a,8aedb1dabce5,143.0,149.0,149.0
82bd2b3e7067,8aedb1dabce5,178.0,211.0,226.0
32f53c52a7c2,8aedb1dabce5,189.0,148.0,137.0
c8d677d95621,8aedb1dabce5,-132.0,-143.0,-135.0
ca79b2d2fa29,8aedb1dabce5,-163.0,-178.0,-153.0
d4f2c586424c,8aedb1dabce5,142.0,83.0,126.0
a4dd87db5f57,8aedb1dabce5,166.0,310.0,330.0
a987f571d51d,8aedb1dabce5,174.0,209.0,200.0
35a277f48b55,8aedb1dabce5,190.0,207.0,287.0
6a80872eabff,8aedb1dabce5,-194.0,-202.0,-201.0
e5fd9dc4aeed,8aedb1dabce5,141.0,253.0,262.0
2bcfb28a93d4,8aedb1dabce5,288.0,322.0,360.0
88b2e028ccf3,8aedb1dabce5,-429.0,-425.0,-406.0
4992410f027f,8aedb1dabce5,-232.0,-321.0,-279.0
7681d1bd24e3,8aedb1dabce5,108.0,209.0,195.0
2589ef015b4b,46e83f3d5cab,169.0,129.0,138.0
a449767a04f2,46e83f3d5cab,-149.0,-114.0,-102.0
05d4524d68ca,46e83f3d5cab,-129.0,-109.0,96.0
87cb64385d8b,06f28e0885b7,-354.0,-426.0,-356.0
609e577393e9,06f28e0885b7,-121.0,170.0,186.0
9d0c97eef4ec,06f28e0885b7,-297.0,-233.0,-191.0
2b3de56e8b12,06f28e0885b7,191.0,-116.0,122.0
5bd3146f66c6,06f28e0885b7,-199.0,-346.0,-268.0
87b40ce64299,06f28e0885b7,176.0,125.0,143.0
03933732e0a6,06f28e0885b7,-275.0,-469.0,-457.0
c47c5e271641,06f28e0885b7,-124.0,85.0,110.0
6f48bd7270fc,06f28e0885b7,-197.0,-231.0,-180.0
385d736b82ad,06f28e0885b7,-278.0,-370.0,-317.0
a80195416ad9,06f28e0885b7,-222.0,-371.0,-365.0
643306733d92,06f28e0885b7,-143.0,116.0,144.0
9b3e829cf525,06f28e0885b7,-199.0,-181.0,-115.0
39362bdeccfc,06f28e0885b7,88.0,-132.0,-146.0
76c8bbd89bc0,16ad408fdc84,172.0,370.0,414.0
bef821beaf00,16ad408fdc84,143.0,100.0,104.0
a2ebfa804034,16ad408fdc84,-121.0,-135.0,-151.0
178d2d0287f3,16ad408fdc84,-105.0,-116.0,-122.0
8deefb1ce961,16ad408fdc84,143.0,-131.0,-123.0
0a43fb5899b7,16ad408fdc84,238.0,294.0,298.0
34b7d47d6b20,16ad408fdc84,168.0,219.0,217.0
b4716d6e6b2f,16ad408fdc84,-173.0,-118.0,-112.0
e57b3a569392,16ad408fdc84,111.0,160.0,216.0
b95d4dab6bf4,16ad408fdc84,593.0,645.0,836.0
51099535cc81,11de6abcf129,-385.0,-481.0,-413.0
31aa62024264,488f6ed1ab7c,432.0,414.0,478.0
0d8656aef585,488f6ed1ab7c,-191.0,-224.0,-186.0
4f1090fa484b,488f6ed1ab7c,139.0,109.0,129.0
0ed841df469e,488f6ed1ab7c,-93.0,-173.0,-156.0
7498a7d77961,488f6ed1ab7c,-228.0,-309.0,-311.0
d90cda2a055c,81d7a3917dca,138.0,180.0,201.0
c6fef1673ff4,81d7a3917dca,-137.0,150.0,176.0
57a9037990b5,138758834da7,195.0,-86.0,104.0
5cad0a98c882,138758834da7,218.0,253.0,292.0
3af3ddb36a36,138758834da7,-166.0,165.0,199.0
beaebe06b3b0,138758834da7,157.0,106.0,148.0
d1c788760c28,138758834da7,276.0,233.0,261.0
6b983ccbffdc,826bd97cda91,94.0,-110.0,98.0
d25156412c6e,826bd97cda91,-270.0,-221.0,-212.0
26ee8e95f877,826bd97cda91,-511.0,-223.0,-217.0
7d6f6207042e,826bd97cda91,102.0,204.0,189.0
b91215c0f663,826bd97cda91,268.0,185.0,190.0
016eaf5f892c,0bed2bab4b2d,155.0,185.0,190.0
bf7de155adce,0bed2bab4b2d,-100.0,-146.0,-128.0
2d31f24de581,0bed2bab4b2d,164.0,129.0,155.0
ada030eb6e30,d72f4c35d603,572.0,538.0,656.0
eae97c1a3a10,d72f4c35d603,264.0,244.0,252.0
114eebb42be4,d72f4c35d603,229.0,261.0,299.0
74c841e31293,5dd486f3f701,,,
77b88162e4aa,5dd486f3f701,314.0,271.0,385.0
137281b1b866,5dd486f3f701,-122.0,-142.0,-107.0
d4165f90b106,5dd486f3f701,140.0,124.0,160.0
3d3d2e63c078,eb3b9bf6f894,95.0,-132.0,-110.0
a9966396c085,eb3b9bf6f894,-256.0,-400.0,-352.0
535c653fe50a,eb3b9bf6f894,-453.0,-131.0,-138.0
003c3deac211,eb3b9bf6f894,-183.0,121.0,134.0
0c8ba3088acb,eb3b9bf6f894,115.0,109.0,123.0
33bf75ff3e9b,1cd3cdad1edf,184.0,165.0,216.0
76b70333f0f0,1cd3cdad1edf,166.0,160.0,229.0
422bfcee4806,1cd3cdad1edf,206.0,188.0,251.0
d55d6c0b7593,1cd3cdad1edf,-96.0,149.0,167.0
bfb2656ebfd3,1cd3cdad1edf,173.0,177.0,206.0
75f49319def9,1cd3cdad1edf,-132.0,-107.0,-102.0
e693c625d080,1cd3cdad1edf,253.0,242.0,249.0
b66ae0386038,1cd3cdad1edf,304.0,390.0,422.0
30d5acc49256,a6fc2dc64e9b,123.0,135.0,128.0
d849b75c73cd,e1e94195a728,185.0,150.0,243.0
f4724e6bda59,e1e94195a728,-200.0,-145.0,-151.0
94224282c763,1964530456a0,-230.0,-187.0,-161.0
2490661a04d3,1964530456a0,-206.0,-174.0,-131.0
f34b52af96da,1964530456a0,-206.0,-202.0,-202.0
2ba5e00d3c2a,43945ad52a00,479.0,208.0,731.0
b7b736aa86e2,43945ad52a00,-168.0,-260.0,-186.0
ac825636a810,43945ad52a00,205.0,200.0,222.0
06e81ba3a3e1,43945ad52a00,150.0,153.0,164.0
b643d8da7da6,43945ad52a00,-128.0,-101.0,91.0
fdb1bd95c72f,43945ad52a00,119.0,143.0,159.0
f7a2df4289de,43945ad52a00,140.0,148.0,172.0
88566fc25105,43945ad52a00,-203.0,-274.0,-230.0
0a4f8c342cfe,43945ad52a00,-296.0,-412.0,-380.0
29291065a7ee,43945ad52a00,-333.0,-321.0,-311.0
014d25e5f2cb,dc38a9fedf0e,162.0,310.0,403.0
872e37a2799c,dc38a9fedf0e,148.0,119.0,115.0
d8cd5e04d99d,dc38a9fedf0e,129.0,-119.0,-132.0
4dc1a0a52a89,6ffc7b31c6ed,138.0,101.0,144.0
403f9ed3bf8b,6ffc7b31c6ed,191.0,259.0,251.0
167dd7bd864a,6ffc7b31c6ed,-189.0,-129.0,-111.0
db3c4a72393a,6ffc7b31c6ed,-157.0,-278.0,-294.0
d6cc89cbfbed,6ffc7b31c6ed,315.0,520.0,630.0
79774d09493e,35fe3226a947,109.0,119.0,145.0
6de63596a213,35fe3226a947,-171.0,112.0,109.0
481cf7d586d4,35fe3226a947,145.0,160.0,191.0
a0f16cec2417,35fe3226a947,-268.0,-299.0,-262.0
c33fc65e42a5,35fe3226a947,-137.0,155.0,170.0
9f4af68a95de,35fe3226a947,-111.0,-230.0,-167.0
8d82f144f353,4e007c6d996f,122.0,156.0,129.0
6a0421332d43,09829bacca9f,-213.0,-221.0,-195.0
9299f7c6f929,09829bacca9f,226.0,212.0,421.0
d5a4693bd683,09829bacca9f,-175.0,-124.0,112.0
8e48d9347bd4,09829bacca9f,126.0,153.0,148.0
0e678c3231f4,09829bacca9f,117.0,157.0,188.0
d578be539682,09829bacca9f,124.0,-214.0,-137.0
bce763d4c06c,09829bacca9f,-177.0,-160.0,-147.0
fa4f43b76d2f,09829bacca9f,-179.0,-168.0,-137.0
9721f083a160,09829bacca9f,138.0,225.0,237.0
ba5d29e46164,09829bacca9f,-143.0,116.0,165.0
c02a802c85b9,5b3bf13babbe,-166.0,-146.0,-151.0
232606af26f7,5b3bf13babbe,-267.0,-382.0,-279.0
c1225f3b6424,5b3bf13babbe,-374.0,-493.0,-418.0
4b3753cb789f,5b3bf13babbe,-254.0,-255.0,-235.0
c3ca19c1a9f1,5b3bf13babbe,-98.0,-127.0,-142.0
0f162acab390,5b3bf13babbe,-367.0,-413.0,-417.0
95b451c03fb7,5b3bf13babbe,-205.0,-249.0,-190.0
95a54339afcb,5b3bf13babbe,170.0,139.0,147.0
0e20dd02d540,5b3bf13babbe,-315.0,-388.0,-296.0
d23ffe652b10,5b3bf13babbe,130.0,120.0,128.0
1fa8c8b4e7f1,5b3bf13babbe,-327.0,-672.0,-568.0
a6f06cfaec3e,bafdaffdb10c,-310.0,-483.0,-424.0
fc918b5c3268,bafdaffdb10c,196.0,145.0,175.0
a82c5b3ecc2d,f26c67fbce99,-185.0,-260.0,-231.0
f20602618398,f26c67fbce99,99.0,140.0,185.0
98a20ad7228f,f26c67fbce99,-168.0,-224.0,-209.0
1cfc6a04d0b3,f26c67fbce99,-252.0,-210.0,-188.0
82b3ed80dba0,f26c67fbce99,194.0,132.0,145.0
1938213fc808,f26c67fbce99,-304.0,-190.0,-162.0
5019d3c3b748,f26c67fbce99,-306.0,-253.0,-246.0
dba2de6d3b8f,f26c67fbce99,-196.0,-297.0,-267.0
408cc29ea8b1,f26c67fbce99,-173.0,-411.0,-348.0
acee8431d684,f26c67fbce99,-130.0,-189.0,-176.0
d0d49c0b2421,f26c67fbce99,-333.0,-255.0,-223.0
398fd9af256b,f26c67fbce99,-291.0,-474.0,-346.0
72815052679a,f26c67fbce99,-245.0,-192.0,-200.0
084ee30c4a9b,f26c67fbce99,-315.0,-153.0,-175.0
a6ff8fc824d0,f26c67fbce99,115.0,122.0,132.0
ff84cf407fda,0bb8284b9d65,-188.0,-357.0,-293.0
3c4f18415f75,0bb8284b9d65,-118.0,-195.0,-150.0
6c30114ae146,0bb8284b9d65,104.0,166.0,176.0
745093984ed6,0bb8284b9d65,-216.0,-199.0,-182.0
a541d0c22f48,0bb8284b9d65,-162.0,160.0,139.0
3237454fe88b,7b45fe0ff1fd,261.0,442.0,483.0
4ef42c1dc41d,bb4bef354f8c,-279.0,-195.0,-180.0
e9ee1e82234e,bb4bef354f8c,-308.0,-280.0,-269.0
5caf7028d8d2,bb4bef354f8c,-403.0,-638.0,-515.0
d2bd54b8a5a1,bb4bef354f8c,-250.0,-282.0,-228.0
0f49398ccafd,bb4bef354f8c,-147.0,-149.0,-167.0
320bc4f0111a,bb4bef354f8c,-139.0,-234.0,-186.0
6fbbf42654fc,bb4bef354f8c,-148.0,-145.0,-160.0
66a5212ea6c7,bb4bef354f8c,156.0,-124.0,95.0
eda0ce953a7e,bb4bef354f8c,-161.0,-125.0,-116.0
b83e31bc2939,24c00a030871,342.0,490.0,526.0
19d386068847,24c00a030871,256.0,165.0,186.0
3949f01c4243,ea362d620de7,-177.0,-641.0,-438.0
da15d2363214,ea362d620de7,232.0,219.0,276.0
7d71f454d2b4,ea362d620de7,157.0,173.0,208.0
3756b82a0c0e,ea362d620de7,119.0,135.0,158.0
abcd862e2c8f,ea362d620de7,-251.0,-178.0,-156.0
f772029678d3,ea362d620de7,117.0,-120.0,98.0
e038294a79cf,ea362d620de7,-152.0,-129.0,90.0
65d25fce626c,a6ec4382a700,171.0,152.0,190.0
79cd50f2d291,a6ec4382a700,111.0,102.0,138.0
89aa5f7a9ea4,1b77fb3cc2e6,145.0,-162.0,-149.0
5174cc209c3f,1b77fb3cc2e6,165.0,222.0,319.0
ca4c52127338,1b77fb3cc2e6,208.0,251.0,264.0
f31f4cdfb190,1b77fb3cc2e6,219.0,135.0,204.0
03c55dc1d546,1b77fb3cc2e6,120.0,137.0,181.0
4601eac9d852,1b77fb3cc2e6,279.0,345.0,469.0
f9ff149969d1,825cff3f15ba,-162.0,-224.0,-222.0
5d54bd43d203,825cff3f15ba,-244.0,-535.0,-425.0
d546567d7433,825cff3f15ba,-470.0,-637.0,-453.0
f2a0ba512b11,825cff3f15ba,-201.0,-185.0,-182.0
c951b96c1838,825cff3f15ba,-118.0,-236.0,-186.0
a0959797642d,825cff3f15ba,-217.0,-357.0,-244.0
f7e6665a8446,825cff3f15ba,123.0,-1999.0,192.0
ed3da583b56d,391304869f44,141.0,134.0,176.0
d73570f14f79,391304869f44,134.0,130.0,124.0
5578977e5b40,391304869f44,177.0,153.0,121.0
109df3526b5c,391304869f44,317.0,608.0,684.0
269f75efb7ba,22a0b5349cf7,-213.0,-109.0,112.0
e5b7a936f447,22a0b5349cf7,-222.0,-318.0,-298.0
1e978c0a5bae,22a0b5349cf7,-268.0,-1130.0,-566.0
99155a369c2b,22a0b5349cf7,-270.0,-443.0,-363.0
64e9621b65ae,22a0b5349cf7,114.0,144.0,137.0
548700168403,22a0b5349cf7,-203.0,-204.0,-195.0
dd12f0bec170,22a0b5349cf7,103.0,-136.0,-120.0
d9ce89782af5,22a0b5349cf7,-156.0,-276.0,-224.0
bd43157b0789,22a0b5349cf7,-214.0,-275.0,-237.0
2d31f24de581,22a0b5349cf7,-204.0,-192.0,-183.0
335a52f852d2,8b35f3061f92,-1065.0,-1766.0,-1509.0
f3b19532dd5e,8b35f3061f92,-2479.0,-2142.0,-1292.0
bfe99a4d5829,8b35f3061f92,-1783.0,-2408.0,-1335.0
5695e57a4854,ae74e3bfdfca,264.0,125.0,150.0
55eea91a6cdf,ae74e3bfdfca,288.0,247.0,396.0
f9b2280110a0,ae74e3bfdfca,122.0,133.0,152.0
bbdea89c8591,ad9ddfb349a4,-112.0,-172.0,-145.0
585e1b7d0607,ad9ddfb349a4,187.0,228.0,240.0
c1225f3b6424,ad9ddfb349a4,213.0,309.0,362.0
9731d3ff208f,ad9ddfb349a4,-250.0,-213.0,-216.0
07a02740f52e,ad9ddfb349a4,137.0,125.0,150.0
6f3df8949621,ad9ddfb349a4,-222.0,-267.0,-256.0
2e58f7a1125a,ad9ddfb349a4,160.0,142.0,197.0
64aaa82b1a53,ad9ddfb349a4,174.0,157.0,139.0
fc2b1081e111,ad9ddfb349a4,-115.0,-110.0,-103.0
6d4246504540,ad9ddfb349a4,200.0,170.0,220.0
a91d1811c050,ad9ddfb349a4,135.0,96.0,88.0
2ac21686885b,ad9ddfb349a4,-126.0,-126.0,-144.0
e18d0de8e917,34e3e15cc634,-158.0,-248.0,-253.0
9430f2114525,34e3e15cc634,125.0,148.0,95.0
232606af26f7,34e3e15cc634,184.0,276.0,300.0
2f55ebb83627,34e3e15cc634,-189.0,-144.0,-162.0
4f894c547eb3,34e3e15cc634,177.0,136.0,151.0
863a19fa4039,34e3e15cc634,-119.0,82.0,107.0
40b6b588cd3d,34e3e15cc634,-258.0,-267.0,-227.0
4672cfe7ef98,34e3e15cc634,-235.0,-167.0,-159.0
32e87929d537,34e3e15cc634,266.0,242.0,295.0
0f131f258a7a,2094222c27ce,-110.0,-102.0,111.0
51cdc2c3d798,2094222c27ce,-170.0,-223.0,-215.0
99e45c4daa92,2094222c27ce,99.0,122.0,130.0
0e4856fdb11f,2094222c27ce,-117.0,-214.0,-212.0
aa354834d296,2094222c27ce,190.0,228.0,294.0
a04852a8fee6,2094222c27ce,116.0,-98.0,116.0
1736c71e3277,2094222c27ce,114.0,103.0,142.0
fe0e495b9996,2094222c27ce,129.0,174.0,201.0
6dba895e87dc,2094222c27ce,-219.0,-370.0,-338.0
914be87cdd7e,2094222c27ce,-232.0,-186.0,-164.0
7173d34a11c2,2094222c27ce,225.0,248.0,218.0
8efd3a52f5be,912f83c77ab6,112.0,-119.0,260.0
dafd2454b454,437e01927eaa,271.0,239.0,223.0
6688e7053a1e,437e01927eaa,-174.0,-340.0,-255.0
de0c6444c8a2,bb67ce5e7148,-199.0,-218.0,-175.0
af8aac69bc06,bb67ce5e7148,99.0,128.0,152.0
84830c26ee3d,bb67ce5e7148,233.0,136.0,211.0
0cb372086c02,bb67ce5e7148,193.0,121.0,163.0
2fbcc589bee6,bb67ce5e7148,114.0,-126.0,98.0
3a9559d943bf,c379ef3085bf,178.0,104.0,140.0
d0e8255632f1,c379ef3085bf,116.0,106.0,124.0
b10fe2e1042b,c379ef3085bf,132.0,207.0,215.0
8d1fcfcdf85c,c379ef3085bf,179.0,-142.0,-118.0
f8a8bd4d63ca,c379ef3085bf,-189.0,-110.0,97.0
b67077d20fea,c379ef3085bf,131.0,118.0,140.0
0ebb6745c28a,c379ef3085bf,171.0,164.0,135.0
130ba9c917b5,c379ef3085bf,265.0,384.0,437.0
fb9cb4c9f5b0,da1a29b8dd9f,258.0,256.0,300.0
84221f6cbf83,da1a29b8dd9f,-154.0,136.0,202.0
105b49c45f41,2d628dbb7025,240.0,211.0,261.0
30eb7c59f227,2d628dbb7025,-150.0,-122.0,91.0
b5bc4761548d,2d628dbb7025,161.0,169.0,173.0
7d41b26d1828,2d628dbb7025,185.0,174.0,229.0
0530659f0131,2d628dbb7025,206.0,204.0,191.0
566201dc28c3,2d628dbb7025,-99.0,123.0,144.0
9876e3d2c521,2d628dbb7025,232.0,213.0,217.0
73c68428926b,2d628dbb7025,119.0,-131.0,120.0
938708335c35,2d628dbb7025,164.0,189.0,214.0
a4667e8d6f89,2d628dbb7025,119.0,220.0,207.0
b71cd36db5c8,2d628dbb7025,153.0,246.0,263.0
1cbad28eeefc,2d628dbb7025,180.0,361.0,376.0
ac3fdd2b8ee7,2d628dbb7025,305.0,363.0,411.0
7f0e83f18eb9,2d628dbb7025,128.0,404.0,533.0
4af9083bbb96,2d628dbb7025,-158.0,-159.0,-135.0
1d07aac27087,2d628dbb7025,-316.0,-199.0,-142.0
325d8271eb19,2d628dbb7025,146.0,144.0,152.0
b4b8eac7b8a5,2d628dbb7025,-425.0,-304.0,-337.0
e067330fc8f5,2d628dbb7025,147.0,124.0,127.0
a167c602af4e,2d628dbb7025,258.0,330.0,346.0
8deefb1ce961,2d628dbb7025,-248.0,91.0,125.0
e3dd4fc8373b,2d628dbb7025,286.0,152.0,156.0
96ac0c06ad42,2d628dbb7025,153.0,148.0,186.0
5ab00a5e5858,2d628dbb7025,207.0,300.0,301.0
f64b114f8f99,2d628dbb7025,214.0,186.0,205.0
2feab4d802c9,2d628dbb7025,-133.0,-127.0,112.0
3197c65d9f6d,2d628dbb7025,-133.0,119.0,119.0
3326c40fb067,8d1e0df3960e,179.0,176.0,159.0
d91afd0415a1,11e01e717a60,-287.0,-387.0,-381.0
11560d10cb17,11e01e717a60,-248.0,-244.0,-246.0
7fc00720be1d,11e01e717a60,471.0,465.0,569.0
4ab82a2b76da,11e01e717a60,-226.0,-492.0,-428.0
8907501da2f7,11e01e717a60,141.0,-189.0,-176.0
3e07af145a7a,11e01e717a60,-152.0,-273.0,-252.0
0814fcef3d53,11e01e717a60,-156.0,-155.0,-117.0
7d65aaa02411,11e01e717a60,-209.0,-344.0,-336.0
5ccc3f6d22d6,40216f07e809,129.0,-106.0,103.0
47fffe0f76b1,40216f07e809,142.0,197.0,237.0
477e84156443,40216f07e809,-135.0,-116.0,-92.0
21f727002fd6,38f30f46b9a7,137.0,-166.0,-139.0
0437331a005e,38f30f46b9a7,104.0,-125.0,176.0
e2ff920e45f1,38f30f46b9a7,128.0,96.0,120.0
58bd6b96aac5,38f30f46b9a7,-209.0,-224.0,-223.0
7821ddf45388,38f30f46b9a7,-120.0,-107.0,-120.0
60f7a3d24426,38f30f46b9a7,140.0,-382.0,-312.0
365d2c8d0d12,38f30f46b9a7,-162.0,-215.0,-196.0
d1aa70b500e6,38f30f46b9a7,-120.0,131.0,145.0
96312ae769ac,38f30f46b9a7,174.0,154.0,194.0
9b3e829cf525,38f30f46b9a7,173.0,92.0,126.0
226d9a0c1585,47ab33ae76bf,-105.0,-119.0,112.0
535c653fe50a,47ab33ae76bf,303.0,101.0,118.0
53013a603eb6,47ab33ae76bf,119.0,111.0,134.0
05a16aec571c,47ab33ae76bf,-127.0,-156.0,-170.0
9c070c4b48a1,47ab33ae76bf,132.0,111.0,141.0
f119091343a0,47ab33ae76bf,-233.0,-305.0,-358.0
1545ce2ba852,47ab33ae76bf,-125.0,-107.0,111.0
9ed8a635b737,cd64b73d5c86,-466.0,-532.0,-459.0
d16081a2b18b,cd64b73d5c86,-211.0,-201.0,-165.0
8426abba38b9,c52e0d0bbd4f,125.0,286.0,306.0
04ff83fef1cb,c52e0d0bbd4f,-210.0,-178.0,-144.0
0fe13c3ccd22,c52e0d0bbd4f,155.0,-178.0,-173.0
5c35989511c4,c52e0d0bbd4f,133.0,166.0,166.0
70db647fb8d6,208ef046a9da,109.0,-138.0,-111.0
2666918457ca,208ef046a9da,-142.0,-165.0,-143.0
a4246df00ff2,208ef046a9da,125.0,146.0,130.0
b78083a01e22,208ef046a9da,169.0,210.0,192.0
d6c393b8048e,208ef046a9da,192.0,249.0,246.0
18ec2e456918,208ef046a9da,-259.0,-156.0,-145.0
5cb456a4157b,208ef046a9da,204.0,241.0,263.0
560a68cb7fac,208ef046a9da,228.0,335.0,348.0
be0e90b09287,94bc012cb8c2,187.0,206.0,250.0
e03bea79779c,94bc012cb8c2,-140.0,-110.0,-129.0
def9a3912d3e,94bc012cb8c2,170.0,208.0,261.0
2bfad3f70222,9d315a4a8d0e,104.0,-150.0,-132.0
9020f60af011,9d315a4a8d0e,131.0,160.0,152.0
a4104f2fbf2b,9d315a4a8d0e,-302.0,-197.0,-201.0
2191e619d119,9d315a4a8d0e,-141.0,-153.0,-115.0
3a4e12798d2b,9d315a4a8d0e,172.0,136.0,149.0
3f05c13539cb,9d315a4a8d0e,-218.0,-193.0,-187.0
3509428aecec,9d315a4a8d0e,-300.0,-404.0,-293.0
26a6c20d3bfc,9d315a4a8d0e,125.0,-163.0,-122.0
f66b04eedefb,9d315a4a8d0e,-148.0,-175.0,-118.0
ec927562585f,9d315a4a8d0e,172.0,121.0,147.0
62bd0d3de108,9d315a4a8d0e,140.0,138.0,118.0
273d788d1d89,9d315a4a8d0e,-108.0,-151.0,-134.0
f4a1c5aeb216,9d315a4a8d0e,-215.0,-258.0,-222.0
ef6961f6774c,9d315a4a8d0e,115.0,112.0,134.0
e6babff1964f,9d315a4a8d0e,109.0,-163.0,-135.0
463b0f4ed8fd,9d315a4a8d0e,-138.0,-329.0,-265.0
