fight_id,fighter_id,opening,closing_range_min,closing_range_max
92bd570bde,98c64f1703,-101.0,-119.0,-126.0
4306192e09,98c64f1703,-160.0,-199.0,-184.0
1e632b4e58,98c64f1703,113.0,107.0,117.0
538415489b,98c64f1703,-172.0,-251.0,-213.0
c0c5b9c262,98c64f1703,-337.0,-460.0,-428.0
e28cccfe73,98c64f1703,202.0,-166.0,-127.0
7ff2dd0269,1ae88dc799,147.0,218.0,231.0
3a8958a3bc,1ae88dc799,652.0,881.0,892.0
91ebb3a3de,1ae88dc799,-192.0,102.0,137.0
c4acc360e3,1ae88dc799,-200.0,-121.0,-128.0
5ebbd93282,1ae88dc799,-156.0,-117.0,-137.0
e9af354eba,1ae88dc799,-190.0,-174.0,-139.0
fe869bf958,82db4adbc6,-177.0,-180.0,-214.0
0931f620c8,82db4adbc6,-150.0,-88.0,119.0
1dd3136fd8,82db4adbc6,114.0,180.0,211.0
a5113f0177,9fe8bb822c,272.0,352.0,354.0
69c78050dc,9fe8bb822c,371.0,593.0,593.0
cd38fa5318,9fe8bb822c,181.0,168.0,158.0
c3cd75f5cd,9fe8bb822c,167.0,250.0,229.0
0c437840cb,9fe8bb822c,160.0,122.0,113.0
7525cd4889,9fe8bb822c,-162.0,163.0,174.0
011a9ebcb3,9fe8bb822c,212.0,183.0,178.0
62c5171def,9fe8bb822c,-233.0,-176.0,-164.0
4b6b50d538,9fe8bb822c,139.0,139.0,126.0
16ccbd7986,2c5b9cbce9,-128.0,-160.0,-136.0
a6d798d718,2c5b9cbce9,-167.0,-160.0,-140.0
273a735849,2c5b9cbce9,-90.0,-175.0,-171.0
6e7a434c08,2c5b9cbce9,-221.0,-146.0,-128.0
78a4a91eb1,2c5b9cbce9,-170.0,-229.0,-188.0
140ef73f34,2c5b9cbce9,-175.0,-182.0,-138.0
be5c8fb0dc,2c5b9cbce9,-222.0,-239.0,-177.0
2bf4c47dfe,2c5b9cbce9,-249.0,-142.0,-150.0
e7ab84a991,9d48e69139,-473.0,-617.0,-515.0
41c9708eee,cdfb8fcc6e,428.0,429.0,380.0
5c98788392,cdfb8fcc6e,295.0,297.0,300.0
45ae117a8c,9b35d0c534,208.0,318.0,395.0
07969a3b87,9b35d0c534,108.0,134.0,171.0
6342e1305f,9bf203f9e1,159.0,168.0,178.0
ba50a59c45,9bf203f9e1,178.0,282.0,301.0
b120592ae7,d301570fab,-172.0,-157.0,-155.0
bc6b45bce0,d301570fab,-194.0,-265.0,-220.0
cf30ae22f8,8a84ed2410,147.0,156.0,149.0
5f479aa9cf,8a84ed2410,146.0,143.0,165.0
5e324baa10,8a84ed2410,-146.0,-129.0,-118.0
199ca2bf5e,8a84ed2410,-144.0,-133.0,-143.0
214aa2d18b,8a84ed2410,-110.0,-112.0,-106.0
d12194c0e4,8a84ed2410,-315.0,-284.0,-226.0
a9ed99bf24,8a84ed2410,291.0,497.0,501.0
d0a28bf5aa,8a84ed2410,157.0,224.0,262.0
6c7c0e2c26,8a84ed2410,142.0,179.0,197.0
59331b8976,c3a985f051,-141.0,-130.0,-110.0
b859117015,c3a985f051,126.0,150.0,167.0
7f58c60f18,fa533cec0b,284.0,228.0,259.0
92ca2f808a,fa533cec0b,196.0,145.0,179.0
435f9db036,fa533cec0b,-203.0,-236.0,-234.0
0bb47af1b8,fa533cec0b,158.0,166.0,173.0
0a7c5645f8,fa533cec0b,-126.0,-132.0,-132.0
8d351facb2,fa533cec0b,-141.0,-88.0,-96.0
0b6a621866,fa533cec0b,-262.0,-147.0,-187.0
0919e849c4,fa533cec0b,120.0,-103.0,-87.0
811a65a7a1,fa533cec0b,159.0,250.0,256.0
9ca5d17f2a,fa533cec0b,434.0,593.0,554.0
810cdef8b6,4bfff0f6e4,-153.0,-158.0,-129.0
fd2cfab2bc,4bfff0f6e4,-285.0,-120.0,-121.0
7a54c8e2b3,4bfff0f6e4,137.0,144.0,149.0
14001f6733,4bfff0f6e4,187.0,203.0,224.0
fafd75098b,4bfff0f6e4,-183.0,-224.0,-185.0
5b1ff0ee22,4bfff0f6e4,143.0,200.0,258.0
bebf59da58,4bfff0f6e4,115.0,-166.0,-166.0
e003231879,4bfff0f6e4,701.0,158.0,198.0
67c26f63e2,59401e6e0a,113.0,119.0,118.0
ce8cba38dc,59401e6e0a,-204.0,-307.0,-247.0
2d3b189888,59401e6e0a,-109.0,-130.0,100.0
7e7e0b7ce5,59401e6e0a,-144.0,-161.0,-144.0
1e639fc260,59401e6e0a,-349.0,-275.0,-255.0
44f28430de,59401e6e0a,163.0,124.0,156.0
ff8ad8f880,59401e6e0a,152.0,175.0,173.0
76da20660f,59401e6e0a,-100.0,-117.0,-108.0
35bedcd23e,59401e6e0a,-256.0,-172.0,-205.0
1331af18de,59401e6e0a,178.0,-127.0,104.0
b7cc56d71e,59401e6e0a,-204.0,-256.0,-217.0
a32a1f6e3d,59401e6e0a,114.0,110.0,111.0
436abc1b0b,59401e6e0a,-163.0,-250.0,-210.0
a6561eb164,59401e6e0a,-141.0,108.0,123.0
0767dc840f,59401e6e0a,-197.0,-204.0,-211.0
f137a0e2c1,59401e6e0a,362.0,534.0,492.0
7345a65eb0,a61ca09504,-347.0,-200.0,-189.0
a5718ed992,a61ca09504,-304.0,-225.0,-199.0
a1b719c3b5,a61ca09504,-265.0,-193.0,-178.0
01ae5ea18b,a61ca09504,-181.0,-127.0,-104.0
b2e1409fd0,a61ca09504,-398.0,-307.0,-336.0
c9967fddcb,a61ca09504,287.0,245.0,285.0
fcec5138af,a61ca09504,145.0,-106.0,102.0
2a344db500,a61ca09504,168.0,173.0,185.0
50c03df3cd,a61ca09504,383.0,316.0,396.0
189bb1dbf5,a61ca09504,-166.0,-136.0,-111.0
2ab0c37312,a61ca09504,142.0,165.0,148.0
dcdc4a0736,a61ca09504,-259.0,-261.0,-239.0
a9455abda5,a61ca09504,117.0,-108.0,-115.0
5b34ea1204,a61ca09504,-198.0,-303.0,-265.0
ac021daf73,a61ca09504,160.0,176.0,203.0
402a585ec4,a61ca09504,-113.0,-150.0,-138.0
86ed4ce83b,a61ca09504,143.0,139.0,137.0
f6a512a300,a61ca09504,184.0,175.0,168.0
8c00b0f14f,a61ca09504,159.0,263.0,296.0
d257a582e1,a61ca09504,208.0,217.0,237.0
699c32bdbb,a61ca09504,139.0,125.0,125.0
018389f86b,a61ca09504,-183.0,-278.0,-283.0
e9b21eb412,409b407f04,-157.0,162.0,150.0
31ab0d7572,409b407f04,153.0,163.0,168.0
f3b8ca5c7b,00575f24a4,-162.0,-112.0,-106.0
7cbff9fc35,00575f24a4,-414.0,-316.0,-276.0
a4f126fba7,00575f24a4,-421.0,-389.0,-370.0
894daa4910,564715ea66,-253.0,-360.0,-364.0
2e3873217d,564715ea66,162.0,229.0,239.0
a14cd0be65,564715ea66,119.0,165.0,191.0
28d1c61395,564715ea66,110.0,120.0,141.0
86f0f2347b,564715ea66,145.0,144.0,160.0
a8aafe79e4,564715ea66,224.0,255.0,227.0
a2d877069f,564715ea66,-230.0,-347.0,-363.0
531f85f76f,564715ea66,181.0,135.0,137.0
312a725549,3e60b74135,198.0,220.0,231.0
d4187760f6,3e60b74135,137.0,-138.0,-110.0
eecd9f00b2,3e60b74135,-156.0,-137.0,-143.0
c5c023d708,3e60b74135,151.0,152.0,137.0
377e74feab,3e60b74135,-334.0,-386.0,-297.0
94e758774f,9ba7c35e57,161.0,207.0,223.0
cd07ab8968,9ba7c35e57,174.0,216.0,222.0
3d84c077ca,9ba7c35e57,-291.0,-237.0,-247.0
3fa33e88df,9ba7c35e57,-286.0,-250.0,-266.0
1448d53e1a,9ba7c35e57,-407.0,-404.0,-466.0
52a71cd244,9ba7c35e57,-246.0,-212.0,-231.0
ec46b1ffa8,9ba7c35e57,128.0,191.0,207.0
c85925afc9,9ba7c35e57,-140.0,107.0,122.0
76d6db97a9,9ba7c35e57,-117.0,108.0,119.0
a1d3f6c3ba,9ba7c35e57,-177.0,-263.0,-296.0
39fe7761ef,9ba7c35e57,271.0,292.0,297.0
d87e42cf9a,9ba7c35e57,-166.0,-157.0,-153.0
7f66845c85,9ba7c35e57,114.0,238.0,235.0
9e8bb746c3,9ba7c35e57,164.0,144.0,135.0
1c70ef4487,9ba7c35e57,220.0,488.0,479.0
fa3b7c539f,9ba7c35e57,-375.0,-381.0,-405.0
3418edc266,9ba7c35e57,236.0,321.0,289.0
de0c0317b6,9ba7c35e57,164.0,159.0,169.0
26ba6fe85d,9ba7c35e57,-166.0,103.0,125.0
78b15bfefd,5147bc5253,197.0,249.0,322.0
19e6e0c402,5147bc5253,-111.0,-126.0,-145.0
4fc4e80a81,5147bc5253,-247.0,-292.0,-286.0
56101e4885,9cebff4d02,140.0,212.0,216.0
5f4c91de13,9cebff4d02,-105.0,118.0,123.0
616ffcd3f7,9cebff4d02,-130.0,-143.0,-167.0
5088c87e3b,9efb176d73,-110.0,118.0,166.0
77449a12ad,9efb176d73,114.0,184.0,176.0
81e172894d,9efb176d73,147.0,168.0,218.0
f3129a9dad,9efb176d73,176.0,259.0,262.0
a804d8768b,9efb176d73,-251.0,-238.0,-241.0
ff45658959,9efb176d73,582.0,610.0,746.0
47c9200d23,9efb176d73,-417.0,-367.0,-366.0
87fb6c293b,9efb176d73,238.0,250.0,262.0
31a8264b14,9efb176d73,208.0,242.0,227.0
e5c28fc4b7,9efb176d73,230.0,372.0,391.0
71b6aaf621,9efb176d73,280.0,396.0,454.0
20317f6cfa,ebe44431c9,163.0,287.0,275.0
8deeee5c76,ebe44431c9,-180.0,-292.0,-295.0
c941a21654,ebe44431c9,139.0,149.0,168.0
dfe2195458,ebe44431c9,243.0,398.0,430.0
97810748fd,ebe44431c9,-150.0,-206.0,-180.0
03408e50e3,ebe44431c9,284.0,258.0,297.0
58f711280f,ebe44431c9,-277.0,-372.0,-333.0
38fb60cc56,ebe44431c9,193.0,139.0,128.0
8f0575f72d,ebe44431c9,-219.0,-231.0,-218.0
bb0f1d0f71,ebe44431c9,303.0,391.0,388.0
0ee7498355,ebe44431c9,-250.0,-250.0,-222.0
e4323472a2,ebe44431c9,-370.0,-431.0,-439.0
afaaada850,ebe44431c9,-194.0,-220.0,-234.0
d17f5087f5,ebe44431c9,-154.0,-154.0,-169.0
ded4b709bb,5a81904ce7,136.0,132.0,167.0
11e09b8e5a,5a81904ce7,446.0,652.0,833.0
0de80b8528,be84d3cb23,290.0,220.0,267.0
0cce306385,6e4bd9ceae,-370.0,-489.0,-507.0
765960760d,6e4bd9ceae,-308.0,-450.0,-419.0
24dc6b1ee5,6e4bd9ceae,-127.0,157.0,155.0
68404a2096,6e4bd9ceae,-271.0,-253.0,-262.0
171c13e3d7,6e4bd9ceae,-282.0,-313.0,-310.0
c31302271a,6e4bd9ceae,-275.0,-229.0,-216.0
180a4afcfe,6e4bd9ceae,-210.0,-297.0,-271.0
c4c88db3bf,6e4bd9ceae,-168.0,-145.0,-128.0
05f0ce6f1e,6e4bd9ceae,-167.0,-282.0,-282.0
823e96e137,6e4bd9ceae,346.0,341.0,355.0
c09465caf4,6e4bd9ceae,133.0,194.0,195.0
dc8e462cab,6e4bd9ceae,-1051.0,-602.0,-573.0
a8fcf24f32,6e4bd9ceae,74.0,102.0,116.0
eae130ce02,6e4bd9ceae,-206.0,-189.0,-177.0
e12132703c,6e4bd9ceae,-251.0,-189.0,-201.0
00ccb28594,6e4bd9ceae,212.0,235.0,227.0
65d61abcc1,6e4bd9ceae,203.0,242.0,233.0
32b1439f86,e0beb278ab,-200.0,-171.0,-168.0
e2217ed0cd,e0beb278ab,128.0,-197.0,-179.0
52933bdc8c,d3b71305ae,-162.0,-144.0,-129.0
153b5a2354,d3b71305ae,109.0,121.0,127.0
e838b30236,d3b71305ae,-132.0,157.0,149.0
5d6fdbad09,d3b71305ae,326.0,381.0,443.0
3d5e09a48b,aa2d95e646,449.0,467.0,447.0
2e1c2e583e,aa2d95e646,244.0,335.0,320.0
df56cfda40,aa2d95e646,135.0,138.0,154.0
f6c7fb6ebe,aa2d95e646,-173.0,-111.0,-122.0
b16acc6e46,aa2d95e646,-132.0,-163.0,-160.0
7e9e69ca10,aa2d95e646,-273.0,-243.0,-229.0
7b01aad2ed,aa2d95e646,-140.0,-142.0,-146.0
749492fd77,6eda91fe4a,-96.0,-487.0,-436.0
5fcd4d19c3,6eda91fe4a,-284.0,-239.0,-280.0
c4debc0d90,6eda91fe4a,-225.0,-201.0,-228.0
b6e4a10bf6,6eda91fe4a,190.0,244.0,256.0
ff31b62a1e,6eda91fe4a,-294.0,-333.0,-309.0
d2fc09472a,6eda91fe4a,148.0,-139.0,-101.0
ee20a4546b,6eda91fe4a,-346.0,-454.0,-427.0
906323de66,6eda91fe4a,-121.0,-128.0,-119.0
f10dbaa82f,6eda91fe4a,-155.0,-144.0,-142.0
428904dad8,6eda91fe4a,153.0,239.0,289.0
89588e75bc,6eda91fe4a,193.0,175.0,188.0
97b599130e,6eda91fe4a,-197.0,-413.0,-380.0
c087dec60c,664ed148ab,209.0,261.0,271.0
bffc9c0ead,664ed148ab,104.0,96.0,125.0
c5edc23c56,664ed148ab,-194.0,-130.0,-136.0
f85914fe69,664ed148ab,-147.0,-155.0,-159.0
bc7cc85ab3,664ed148ab,360.0,714.0,816.0
cc162a445a,664ed148ab,353.0,453.0,446.0
394c1b54ec,664ed148ab,170.0,173.0,209.0
3d48f3f379,ba8e6cf0e6,109.0,180.0,179.0
40dc5ca8e7,ba8e6cf0e6,128.0,102.0,144.0
4c35d20ea0,ba8e6cf0e6,-307.0,-659.0,-221.0
1be78153fc,15ae930fcb,168.0,255.0,381.0
d75c66189c,15ae930fcb,163.0,172.0,169.0
6fb9198ae9,16c2cd5651,184.0,296.0,405.0
de7bbde03a,e02f02f430,350.0,244.0,285.0
48a5c5d362,e02f02f430,-125.0,-104.0,106.0
7fa6bc3088,8aba32f13a,-219.0,-567.0,-531.0
00febf6e70,8aba32f13a,-117.0,-118.0,124.0
f451162442,8aba32f13a,-741.0,-1000.0,-752.0
d89948e610,8aba32f13a,95.0,-129.0,-158.0
64702195bf,8aba32f13a,139.0,-138.0,-114.0
6a9959680a,8aba32f13a,-234.0,-295.0,-286.0
024f0b2c49,8aba32f13a,-123.0,-150.0,-126.0
e003231879,8aba32f13a,-1002.0,-259.0,-209.0
49b5856d73,8aba32f13a,-111.0,-102.0,-127.0
de0c0b80bf,8aba32f13a,219.0,289.0,368.0
483e9ea01d,8aba32f13a,-440.0,-914.0,-563.0
42dcfb68b3,b4c85096a8,173.0,280.0,304.0
29c4112d0b,b4c85096a8,-262.0,-5045.0,-176.0
7fbba03af9,b4c85096a8,110.0,142.0,167.0
f34a9a1158,b4c85096a8,-94.0,-283.0,-254.0
543b3030ae,e6aaed56f8,-88.0,-99.0,-101.0
56794d73f7,e6aaed56f8,-193.0,-198.0,-184.0
f3fb07a122,f6670e03db,225.0,284.0,303.0
8f3f4ff055,f6670e03db,-204.0,-243.0,-227.0
851b63ab73,f6670e03db,-177.0,-128.0,-140.0
838c9dedd9,92a50ef402,251.0,231.0,347.0
f3455cc0c6,92a50ef402,362.0,341.0,514.0
20db51c0d5,6ae778264b,122.0,128.0,153.0
a98d521f42,6ae778264b,-265.0,-220.0,-179.0
dee14d4b41,6ae778264b,-193.0,-168.0,-109.0
3f99b345c6,6ae778264b,-201.0,-238.0,-202.0
1aa80cdad5,6ae778264b,-170.0,157.0,143.0
4beed788a2,6ae778264b,-140.0,-108.0,-127.0
2e42f47a99,6ae778264b,-248.0,-204.0,-203.0
990047d578,6ae778264b,-168.0,-146.0,-125.0
1fca5d8bda,6ae778264b,-288.0,-214.0,-218.0
f56cafea3a,13353fb4d3,-117.0,141.0,147.0
cd0115bd93,13353fb4d3,-216.0,-193.0,-128.0
5cc5c56af5,13353fb4d3,112.0,182.0,172.0
a54a6313bc,13353fb4d3,-129.0,-157.0,-139.0
8e00a6118d,13353fb4d3,114.0,111.0,130.0
061eee0f5e,13353fb4d3,235.0,180.0,171.0
2d146e5826,13353fb4d3,265.0,139.0,186.0
bdc76ab540,13353fb4d3,-196.0,-169.0,-173.0
175fb9f97e,13353fb4d3,-314.0,-295.0,-257.0
5e383a56ce,13353fb4d3,-178.0,-128.0,-122.0
9cf84ddb20,13353fb4d3,160.0,148.0,138.0
78c97ca286,13353fb4d3,-133.0,106.0,101.0
68688a9348,13353fb4d3,127.0,184.0,164.0
f133edbf17,13353fb4d3,143.0,192.0,204.0
726fef05ce,13353fb4d3,255.0,339.0,352.0
5cde95fba4,13353fb4d3,-233.0,-154.0,-156.0
76a9870c2c,13353fb4d3,-121.0,-143.0,-138.0
2f71d91896,c5c967e6e8,198.0,424.0,494.0
2e11cef60f,c5c967e6e8,-159.0,-126.0,-117.0
1e7b4cf3c1,c5c967e6e8,283.0,256.0,249.0
49a5cc39d9,c5c967e6e8,-272.0,-277.0,-326.0
e8c624994c,c5c967e6e8,-175.0,-252.0,-247.0
eb48a02ed4,c5c967e6e8,-279.0,-425.0,-392.0
9055ee57b6,c5c967e6e8,108.0,-130.0,-129.0
2ab0c37312,c5c967e6e8,-146.0,-209.0,-161.0
db13c151c7,c5c967e6e8,149.0,-177.0,-149.0
9974011bbc,c5c967e6e8,-215.0,-241.0,-256.0
7c979091aa,c5c967e6e8,-103.0,128.0,170.0
26909f7390,c5c967e6e8,-179.0,-180.0,-199.0
a8cd4adc02,c5c967e6e8,-282.0,-460.0,-428.0
d04c7480c2,c5c967e6e8,-121.0,-134.0,-128.0
36c8505da7,c5c967e6e8,-299.0,-202.0,-249.0
9db1017098,c5c967e6e8,-116.0,-117.0,-81.0
4d011ba2d5,c5c967e6e8,-164.0,-142.0,-174.0
a8b91219a2,c5c967e6e8,-138.0,-141.0,-130.0
3ba5695105,c5c967e6e8,-237.0,-388.0,-335.0
5e030e841a,1c219a4627,-197.0,-217.0,-216.0
d3e53af8b3,1c219a4627,-203.0,-230.0,-213.0
033413a517,29e7787a74,-146.0,-129.0,-109.0
251fb0a50f,29e7787a74,156.0,125.0,125.0
48ba5d5f39,29e7787a74,-146.0,-110.0,97.0
60215ba9da,29e7787a74,-222.0,-176.0,-165.0
9873591d10,29e7787a74,-206.0,-217.0,-164.0
f4dfc6e214,29e7787a74,197.0,174.0,204.0
b59867ba2f,57a6d9693c,110.0,-131.0,-107.0
c66c58b053,57a6d9693c,-197.0,-212.0,-158.0
9c7830c0d8,57a6d9693c,-157.0,-250.0,-232.0
1ab2cec268,57a6d9693c,-110.0,-191.0,-152.0
94549d081a,57a6d9693c,172.0,249.0,253.0
89cf3f4834,57a6d9693c,-144.0,-138.0,93.0
846079395d,57a6d9693c,-156.0,-725.0,-453.0
fb5482232a,57a6d9693c,128.0,127.0,142.0
1ace57b258,57a6d9693c,262.0,-116.0,-95.0
31cbd62ebb,57a6d9693c,-101.0,-143.0,-124.0
7017e61f15,234534077a,143.0,131.0,142.0
9bf78defa3,234534077a,170.0,129.0,118.0
db4aa358c0,234534077a,-199.0,-221.0,-229.0
bc9b14f364,234534077a,-153.0,108.0,96.0
7a64e57fee,dd21b9d92c,103.0,-145.0,-117.0
2ae877b8c7,dd21b9d92c,225.0,425.0,469.0
965312b90f,dd21b9d92c,226.0,400.0,468.0
9ee62f5866,dd21b9d92c,130.0,183.0,193.0
023fc24d5b,dd21b9d92c,117.0,152.0,112.0
e0e4c6e0a4,dd21b9d92c,389.0,388.0,477.0
e20712440a,dd21b9d92c,260.0,315.0,330.0
e2bc47230e,dd21b9d92c,165.0,163.0,186.0
1b5170c34b,dd21b9d92c,183.0,423.0,365.0
8430b45d07,dd21b9d92c,124.0,216.0,234.0
1efae8f32c,e35b18ae10,193.0,132.0,146.0
8a1c9aff8b,e35b18ae10,166.0,160.0,159.0
729c923240,e35b18ae10,325.0,455.0,443.0
3355b15350,c738816ec9,-173.0,-312.0,-285.0
9c7c4f79aa,c738816ec9,-161.0,-146.0,-143.0
54db35cf4d,c738816ec9,270.0,275.0,288.0
bc304cd5d1,c738816ec9,-148.0,-171.0,-151.0
917dd07318,c738816ec9,-196.0,-215.0,-203.0
510c9c27d5,c738816ec9,116.0,-112.0,103.0
a4cce3825b,c738816ec9,-176.0,-350.0,-357.0
89437353e2,c738816ec9,-307.0,-202.0,-190.0
eabebb65e3,c738816ec9,-169.0,-261.0,-239.0
83de631831,c738816ec9,-240.0,-236.0,-209.0
dcf6e518fa,c738816ec9,152.0,126.0,92.0
3db204d428,c738816ec9,-329.0,-398.0,-398.0
a7a669278c,c738816ec9,221.0,200.0,253.0
9e1eca0df2,c738816ec9,124.0,130.0,148.0
189bb1dbf5,c738816ec9,134.0,108.0,112.0
a6254c3f9e,c738816ec9,270.0,165.0,178.0
e69c33a4ac,c738816ec9,-357.0,-464.0,-446.0
f40fb8cdb5,c738816ec9,-125.0,-205.0,-182.0
26c80ffb93,c738816ec9,175.0,138.0,128.0
28c67feea6,c738816ec9,-276.0,-293.0,-272.0
a2154b1e24,c738816ec9,-254.0,-210.0,-151.0
c698391258,c738816ec9,-148.0,-154.0,-155.0
d348fb2a5f,c738816ec9,149.0,160.0,171.0
7334b4dc05,c738816ec9,151.0,141.0,126.0
a29d7d0460,c738816ec9,-190.0,-401.0,-361.0
cc97c7e113,c738816ec9,-199.0,-389.0,-133.0
efbab45d68,c738816ec9,131.0,245.0,253.0
ef0dbb6992,c738816ec9,-283.0,-235.0,-165.0
82790b03c7,5d2425e091,-218.0,-219.0,-156.0
fe869bf958,9a746044be,103.0,168.0,176.0
fa2bfefcc3,9a746044be,-131.0,-129.0,-147.0
f8e59abc61,9a746044be,177.0,275.0,325.0
2618df0ab3,9a746044be,-307.0,-329.0,-296.0
1c3f80b293,9a746044be,139.0,159.0,167.0
45886db937,9a746044be,143.0,132.0,121.0
c0a10da8f2,9a746044be,140.0,182.0,181.0
20db51c0d5,c5b1b35219,-177.0,-155.0,-131.0
b079ffac43,c5b1b35219,-202.0,-212.0,-195.0
72ac5962b2,c5b1b35219,-104.0,126.0,161.0
0dcd893465,c5b1b35219,-255.0,-364.0,-332.0
9e8ce60438,c5b1b35219,-281.0,-179.0,-122.0
6d3ed1881b,c5b1b35219,-169.0,116.0,138.0
71117e7212,c5b1b35219,-182.0,-194.0,-158.0
f6a3995c8b,c5b1b35219,-195.0,-103.0,-107.0
ade2c624c2,c5b1b35219,-156.0,-278.0,-203.0
b542f5cd42,c5b1b35219,-135.0,-181.0,-169.0
f9e1ca5629,c5b1b35219,151.0,111.0,127.0
52df7ff411,8668c9a4c1,-153.0,92.0,108.0
e6471d4505,8668c9a4c1,-230.0,-179.0,-174.0
0ac1c1c2c7,8668c9a4c1,-254.0,-600.0,-467.0
07b4e6ac97,8668c9a4c1,-95.0,137.0,165.0
15fc46a00c,8668c9a4c1,-248.0,-206.0,-198.0
c7233d8452,8668c9a4c1,127.0,-113.0,-95.0
a7c33a7063,8668c9a4c1,-267.0,-141.0,-119.0
531c50951c,8668c9a4c1,131.0,-97.0,95.0
70db574339,8668c9a4c1,123.0,92.0,135.0
6c4a98df92,8668c9a4c1,231.0,459.0,478.0
911f816443,8668c9a4c1,338.0,552.0,666.0
357d5cd909,8668c9a4c1,-203.0,-389.0,-306.0
2519f37cd9,8668c9a4c1,-373.0,-430.0,-394.0
9b7b250420,8668c9a4c1,111.0,-181.0,-205.0
5bac5882ca,ede45e360b,105.0,145.0,138.0
b835560dc0,ede45e360b,-249.0,-395.0,-360.0
1767381d51,f1b98ee840,119.0,156.0,180.0
51eab39573,f1b98ee840,-154.0,-372.0,-344.0
5929be1e92,f1b98ee840,119.0,119.0,150.0
c0875b7daa,f1b98ee840,136.0,110.0,119.0
38b913d02a,616986f060,120.0,134.0,127.0
939f2a48fb,616986f060,147.0,167.0,186.0
6c40244e35,616986f060,-217.0,-255.0,-223.0
28e635d8b9,616986f060,177.0,99.0,114.0
016545cb3b,31cf951d9b,322.0,352.0,347.0
24795bbdc1,31cf951d9b,146.0,162.0,163.0
736ef1b0c1,5d7ba1eb4a,121.0,-136.0,-114.0
409a779d90,5d7ba1eb4a,179.0,198.0,546.0
d9388ba397,5d7ba1eb4a,-114.0,-203.0,-140.0
a9ba1fd640,5d7ba1eb4a,-253.0,-275.0,-261.0
f2f95e08dc,5d7ba1eb4a,402.0,383.0,427.0
7866304881,5d7ba1eb4a,-122.0,108.0,165.0
47c8f5bce6,5d7ba1eb4a,-145.0,-123.0,-112.0
c2bc65ce9d,05161a4172,313.0,468.0,447.0
cad68e2e1d,05161a4172,154.0,146.0,172.0
0dab6d2df7,05161a4172,-279.0,-415.0,-356.0
9c0af5f7cb,05161a4172,-157.0,-156.0,-130.0
731ce1d170,05161a4172,-158.0,-98.0,104.0
96bc73ea14,05161a4172,-157.0,-181.0,-168.0
5393b43b88,05161a4172,-165.0,126.0,122.0
e043b59174,59ece6142e,-269.0,-332.0,-326.0
8faf7f3e31,59ece6142e,-137.0,-119.0,-118.0
cafca62a89,59ece6142e,-109.0,-221.0,-199.0
4709974e0a,59ece6142e,-264.0,-131.0,-130.0
80d233c2a5,59ece6142e,-145.0,-307.0,-241.0
4559caad47,59ece6142e,-220.0,-409.0,-427.0
393b44e099,59ece6142e,-116.0,-116.0,-122.0
738c1ccfb9,59ece6142e,107.0,-127.0,-111.0
bce7033560,59ece6142e,-218.0,-178.0,-163.0
ec8433175e,59ece6142e,-188.0,-166.0,-171.0
a6a9abe036,0efe83a3b0,-123.0,118.0,94.0
88eab640dc,0efe83a3b0,166.0,207.0,215.0
d5edf8faae,0efe83a3b0,-565.0,-606.0,-571.0
11b7677621,0efe83a3b0,-170.0,-129.0,-141.0
71382c7e2e,0efe83a3b0,182.0,204.0,217.0
514e21931a,0efe83a3b0,-212.0,-249.0,-237.0
23c98e1762,0efe83a3b0,150.0,154.0,143.0
e97b4e3b53,0efe83a3b0,200.0,332.0,315.0
d2cd520b8f,0efe83a3b0,129.0,164.0,189.0
990bd764c8,0efe83a3b0,269.0,310.0,322.0
94acc86596,0efe83a3b0,255.0,276.0,246.0
da019413ca,7fb183cee5,102.0,120.0,127.0
0f8ff08ddd,7fb183cee5,213.0,178.0,209.0
c932c8c2c5,7fb183cee5,-187.0,-167.0,-129.0
bed44c8e12,7fb183cee5,-412.0,-500.0,-457.0
2542c4e783,7fb183cee5,158.0,164.0,205.0
cc730f2d94,7fb183cee5,416.0,528.0,718.0
26f452f3fa,7fb183cee5,-191.0,-291.0,-235.0
9dc633d89b,7fb183cee5,180.0,183.0,199.0
a59a9dfe4c,7fb183cee5,-220.0,-155.0,-121.0
347f6f25a2,7fb183cee5,145.0,115.0,133.0
d23a9de9c1,7fb183cee5,201.0,162.0,210.0
70e5a475d4,7fb183cee5,148.0,123.0,127.0
54f8f863d0,7fb183cee5,156.0,148.0,186.0
8816fe8b39,7fb183cee5,-232.0,-305.0,-280.0
3e97eebbd3,8d3567d870,-164.0,-224.0,-192.0
3f96ddee5a,8d3567d870,180.0,192.0,263.0
be67e0eb16,8d3567d870,-117.0,-114.0,-129.0
b3149cf723,8d3567d870,151.0,169.0,168.0
007f08c0cb,8d3567d870,178.0,-150.0,-154.0
9d93fa6529,8d3567d870,124.0,156.0,167.0
363c338439,8d3567d870,-179.0,-105.0,97.0
2b59f00df2,8d3567d870,-149.0,-130.0,-143.0
8540322224,1a89fa906e,-1211.0,-1666.0,-1491.0
c6dc2ad020,1a89fa906e,-158.0,-145.0,-108.0
19205046fe,1a89fa906e,-226.0,-209.0,-221.0
06f5921a84,1a89fa906e,-145.0,-119.0,-108.0
5a72acf954,1a89fa906e,369.0,465.0,515.0
2a9a51a904,1a89fa906e,-213.0,-198.0,-177.0
a32a1f6e3d,1a89fa906e,-176.0,-146.0,-157.0
2c7b645a1c,1a89fa906e,-176.0,-120.0,-107.0
