fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
77b64d1475,dc9a523b01,1,0.0,5.0,5.0,0.0,0.0,5.0,2.0,1.0,4.0,6.0,4.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,-1.0,0.0,0.0,0:00
e80730c032,6184b72df0,1,0.0,73.0,28.0,47.0,10.0,13.0,6.0,3.0,7.0,40.0,17.0,0.0,0.0,31.0,16.0,93.0,76.0,0.0,-1.0,0.0,-1.0,1:00
e80730c032,6184b72df0,2,0.0,15.0,17.0,10.0,0.0,6.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,4.0,37.0,31.0,1.0,0.0,0.0,0.0,1:21
e80730c032,6184b72df0,3,0.0,60.0,22.0,24.0,7.0,14.0,6.0,7.0,11.0,33.0,11.0,4.0,5.0,9.0,5.0,76.0,32.0,0.0,0.0,-1.0,0.0,1:09
e80730c032,ea5758890d,1,0.0,47.0,30.0,45.0,11.0,8.0,10.0,4.0,7.0,33.0,8.0,0.0,0.0,10.0,10.0,63.0,24.0,0.0,0.0,0.0,0.0,0:30
e80730c032,ea5758890d,2,0.0,20.0,7.0,14.0,4.0,2.0,1.0,3.0,5.0,13.0,5.0,0.0,0.0,2.0,3.0,33.0,25.0,1.0,0.0,0.0,0.0,1:05
e80730c032,ea5758890d,3,0.0,26.0,16.0,12.0,5.0,9.0,15.0,2.0,2.0,18.0,11.0,0.0,0.0,0.0,0.0,55.0,30.0,1.0,0.0,-1.0,0.0,0:41
151675568c,39fa64882d,1,0.0,23.0,6.0,25.0,9.0,9.0,2.0,1.0,0.0,30.0,6.0,0.0,0.0,1.0,0.0,33.0,4.0,-1.0,0.0,0.0,0.0,0:00
151675568c,39fa64882d,2,0.0,7.0,2.0,3.0,2.0,0.0,-1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,-1.0,0.0,0.0,0:00
151675568c,39fa64882d,3,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0:08
151675568c,5b51997327,1,0.0,62.0,31.0,49.0,20.0,3.0,1.0,0.0,0.0,26.0,6.0,20.0,11.0,3.0,4.0,62.0,33.0,2.0,0.0,0.0,0.0,1:46
151675568c,5b51997327,2,0.0,14.0,6.0,16.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,19.0,15.0,5.0,1.0,-1.0,0.0,2:53
151675568c,5b51997327,3,0.0,5.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,17.0,9.0,1.0,1.0,3.0,0.0,0:51
531051e296,24b721b7fc,1,0.0,26.0,8.0,24.0,2.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,4.0,1.0,0.0,0.0,1:46
531051e296,8e48458d8d,1,0.0,22.0,7.0,18.0,4.0,3.0,2.0,4.0,4.0,22.0,11.0,0.0,0.0,1.0,2.0,32.0,14.0,2.0,0.0,1.0,0.0,0:07
15878edf43,3811046f8e,1,-1.0,54.0,15.0,43.0,6.0,6.0,3.0,3.0,3.0,40.0,5.0,1.0,0.0,5.0,0.0,73.0,47.0,0.0,0.0,0.0,0.0,0:02
15878edf43,3811046f8e,2,0.0,83.0,30.0,79.0,21.0,9.0,6.0,5.0,1.0,80.0,23.0,4.0,0.0,5.0,4.0,106.0,40.0,0.0,0.0,0.0,0.0,0:05
15878edf43,3811046f8e,3,0.0,85.0,49.0,97.0,28.0,6.0,4.0,7.0,9.0,106.0,41.0,0.0,-1.0,8.0,4.0,106.0,64.0,1.0,0.0,0.0,0.0,0:00
15878edf43,7a91f2e308,1,0.0,45.0,36.0,37.0,8.0,7.0,4.0,11.0,12.0,48.0,14.0,1.0,1.0,5.0,4.0,59.0,37.0,3.0,2.0,0.0,0.0,2:32
15878edf43,7a91f2e308,2,-1.0,92.0,33.0,88.0,33.0,6.0,5.0,13.0,6.0,85.0,22.0,0.0,0.0,4.0,2.0,100.0,37.0,1.0,5.0,0.0,0.0,1:11
15878edf43,7a91f2e308,3,0.0,64.0,20.0,65.0,13.0,4.0,0.0,10.0,7.0,60.0,34.0,0.0,0.0,0.0,0.0,70.0,21.0,5.0,2.0,0.0,0.0,0:42
87c1a47a7a,67a349713b,1,0.0,52.0,17.0,18.0,11.0,7.0,6.0,15.0,7.0,50.0,17.0,0.0,0.0,1.0,6.0,53.0,25.0,0.0,0.0,0.0,0.0,0:00
87c1a47a7a,67a349713b,2,0.0,21.0,12.0,18.0,1.0,1.0,6.0,3.0,5.0,23.0,3.0,0.0,0.0,5.0,0.0,30.0,20.0,1.0,0.0,0.0,0.0,1:38
87c1a47a7a,67a349713b,3,0.0,62.0,24.0,45.0,17.0,12.0,4.0,2.0,2.0,43.0,21.0,0.0,-1.0,8.0,11.0,75.0,30.0,0.0,0.0,0.0,0.0,0:00
87c1a47a7a,c99cae7e62,1,0.0,43.0,13.0,35.0,16.0,13.0,4.0,0.0,0.0,31.0,12.0,7.0,2.0,5.0,2.0,51.0,24.0,0.0,1.0,0.0,0.0,1:00
87c1a47a7a,c99cae7e62,2,0.0,15.0,7.0,23.0,6.0,3.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,6.0,2.0,49.0,23.0,0.0,0.0,3.0,0.0,1:14
87c1a47a7a,c99cae7e62,3,0.0,37.0,21.0,42.0,11.0,9.0,3.0,2.0,0.0,45.0,7.0,0.0,0.0,11.0,10.0,60.0,25.0,5.0,0.0,0.0,0.0,1:12
87055021d1,bebbca5286,1,0.0,58.0,22.0,57.0,14.0,2.0,3.0,0.0,0.0,56.0,21.0,0.0,0.0,0.0,3.0,91.0,34.0,2.0,1.0,0.0,0.0,0:34
87055021d1,bebbca5286,2,0.0,17.0,12.0,20.0,7.0,0.0,0.0,3.0,1.0,9.0,1.0,8.0,13.0,0.0,0.0,54.0,42.0,4.0,1.0,1.0,0.0,4:27
87055021d1,f9e686661a,1,0.0,49.0,15.0,28.0,13.0,6.0,4.0,5.0,8.0,61.0,17.0,0.0,-1.0,0.0,0.0,61.0,23.0,0.0,0.0,0.0,0.0,0:00
87055021d1,f9e686661a,2,0.0,11.0,2.0,6.0,0.0,1.0,3.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0:03
2d0760718c,55481d1916,1,0.0,4.0,0.0,3.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0:00
2d0760718c,55481d1916,2,-1.0,17.0,14.0,9.0,3.0,1.0,3.0,4.0,7.0,5.0,5.0,0.0,0.0,8.0,10.0,39.0,13.0,0.0,2.0,0.0,0.0,0:53
2d0760718c,55481d1916,3,0.0,24.0,19.0,8.0,5.0,7.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,7.0,12.0,28.0,20.0,6.0,2.0,0.0,-1.0,1:41
2d0760718c,612ed713d5,1,0.0,35.0,21.0,28.0,14.0,0.0,1.0,0.0,-1.0,6.0,4.0,19.0,13.0,0.0,0.0,73.0,46.0,0.0,1.0,0.0,0.0,5:08
2d0760718c,612ed713d5,2,0.0,16.0,8.0,13.0,4.0,4.0,6.0,0.0,0.0,6.0,1.0,11.0,7.0,1.0,2.0,21.0,13.0,3.0,2.0,0.0,0.0,2:53
2d0760718c,612ed713d5,3,0.0,15.0,8.0,16.0,1.0,7.0,2.0,0.0,0.0,14.0,1.0,1.0,0.0,8.0,5.0,35.0,18.0,7.0,1.0,1.0,0.0,2:23
13885bd281,aa44e6b6ce,1,1.0,30.0,25.0,17.0,18.0,0.0,2.0,9.0,3.0,24.0,6.0,8.0,5.0,6.0,5.0,32.0,32.0,2.0,0.0,0.0,0.0,0:28
13885bd281,93bb5ced10,1,0.0,45.0,2.0,31.0,8.0,0.0,0.0,4.0,0.0,40.0,12.0,0.0,-2.0,1.0,1.0,36.0,10.0,2.0,4.0,0.0,0.0,0:19
a35c2e0ec8,e66b4faf63,1,0.0,26.0,11.0,11.0,8.0,4.0,6.0,2.0,1.0,21.0,12.0,0.0,0.0,2.0,3.0,32.0,27.0,2.0,1.0,0.0,0.0,1:38
a35c2e0ec8,e66b4faf63,2,0.0,33.0,15.0,19.0,8.0,10.0,5.0,4.0,1.0,26.0,6.0,4.0,5.0,3.0,4.0,40.0,34.0,7.0,4.0,0.0,-1.0,2:50
a35c2e0ec8,e66b4faf63,3,0.0,26.0,7.0,2.0,-1.0,5.0,5.0,6.0,7.0,15.0,8.0,2.0,1.0,2.0,0.0,38.0,20.0,3.0,3.0,0.0,-1.0,2:47
a35c2e0ec8,e66b4faf63,4,0.0,28.0,15.0,6.0,1.0,13.0,14.0,9.0,5.0,18.0,8.0,2.0,1.0,9.0,9.0,40.0,25.0,3.0,0.0,0.0,0.0,1:43
a35c2e0ec8,e66b4faf63,5,0.0,15.0,13.0,14.0,9.0,3.0,4.0,1.0,0.0,3.0,6.0,1.0,3.0,1.0,4.0,61.0,41.0,10.0,5.0,2.0,-1.0,4:05
a35c2e0ec8,f4e8bf1af0,1,0.0,23.0,7.0,13.0,0.0,12.0,5.0,2.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0:01
a35c2e0ec8,f4e8bf1af0,2,0.0,20.0,6.0,20.0,6.0,1.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,5.0,0.0,31.0,16.0,6.0,1.0,0.0,0.0,0:28
a35c2e0ec8,f4e8bf1af0,3,-1.0,11.0,7.0,10.0,6.0,3.0,3.0,4.0,1.0,15.0,2.0,0.0,0.0,7.0,5.0,22.0,18.0,0.0,0.0,0.0,0.0,0:00
a35c2e0ec8,f4e8bf1af0,4,0.0,24.0,5.0,15.0,2.0,2.0,1.0,1.0,1.0,15.0,6.0,0.0,0.0,6.0,3.0,23.0,12.0,2.0,0.0,0.0,0.0,0:15
a35c2e0ec8,f4e8bf1af0,5,0.0,9.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,16.0,9.0,0.0,-1.0,0.0,0.0,0:00
aeaa631a68,bd80542c8f,1,0.0,9.0,6.0,10.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,4.0,1.0,15.0,9.0,2.0,0.0,0.0,0.0,3:01
aeaa631a68,bd80542c8f,2,0.0,16.0,8.0,23.0,5.0,0.0,0.0,2.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,0.0,0.0,0:00
aeaa631a68,8dd3186431,1,0.0,27.0,2.0,19.0,5.0,0.0,0.0,2.0,0.0,25.0,1.0,0.0,0.0,5.0,2.0,41.0,8.0,1.0,0.0,0.0,0.0,0:00
aeaa631a68,8dd3186431,2,1.0,47.0,10.0,49.0,7.0,0.0,0.0,1.0,1.0,43.0,9.0,1.0,0.0,0.0,0.0,43.0,12.0,0.0,-1.0,2.0,0.0,0:11
cdb9f79d9a,ac70153bbc,1,0.0,74.0,21.0,53.0,28.0,3.0,1.0,4.0,3.0,54.0,42.0,0.0,0.0,2.0,3.0,70.0,42.0,2.0,0.0,0.0,0.0,2:02
cdb9f79d9a,a7e9f15f5e,1,0.0,25.0,6.0,11.0,5.0,2.0,0.0,1.0,1.0,14.0,10.0,0.0,0.0,0.0,0.0,17.0,12.0,1.0,0.0,-1.0,0.0,0:27
c46a195df0,27e802de0f,1,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
c46a195df0,1c751496b6,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00
c26af46079,0e35457121,1,1.0,61.0,37.0,42.0,28.0,12.0,5.0,3.0,4.0,41.0,11.0,6.0,7.0,5.0,6.0,52.0,32.0,2.0,1.0,0.0,0.0,0:51
c26af46079,0e35457121,2,0.0,34.0,26.0,19.0,11.0,8.0,1.0,1.0,2.0,12.0,16.0,6.0,1.0,12.0,8.0,54.0,24.0,2.0,1.0,0.0,0.0,1:18
c26af46079,0e35457121,3,-1.0,40.0,25.0,35.0,15.0,10.0,6.0,3.0,1.0,28.0,20.0,0.0,0.0,10.0,15.0,49.0,23.0,0.0,0.0,0.0,0.0,0:02
c26af46079,4836bee354,1,0.0,24.0,15.0,23.0,9.0,0.0,3.0,3.0,4.0,29.0,11.0,0.0,0.0,6.0,1.0,45.0,33.0,0.0,0.0,0.0,0.0,1:50
c26af46079,4836bee354,2,0.0,25.0,25.0,13.0,11.0,10.0,6.0,2.0,1.0,21.0,15.0,0.0,0.0,7.0,12.0,58.0,40.0,2.0,-1.0,0.0,0.0,2:15
c26af46079,4836bee354,3,0.0,36.0,10.0,25.0,11.0,9.0,6.0,2.0,2.0,33.0,11.0,0.0,0.0,12.0,9.0,78.0,52.0,0.0,0.0,0.0,0.0,2:18
9fefe05785,962f6103c5,1,0.0,25.0,14.0,25.0,19.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,35.0,36.0,9.0,3.0,0.0,0.0,4:26
9fefe05785,962f6103c5,2,0.0,26.0,18.0,29.0,19.0,0.0,-1.0,0.0,0.0,5.0,0.0,21.0,24.0,0.0,0.0,28.0,20.0,5.0,2.0,0.0,0.0,4:04
9fefe05785,962f6103c5,3,0.0,8.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,4.0,1.0,0.0,-1.0,14.0,13.0,0.0,2.0,0.0,0.0,2:16
9fefe05785,acea87ed3f,1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0:25
9fefe05785,acea87ed3f,2,0.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0:00
9fefe05785,acea87ed3f,3,0.0,7.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0:02
a5718ed992,d9f3c99c00,1,3.0,54.0,12.0,40.0,2.0,18.0,3.0,6.0,6.0,60.0,13.0,0.0,0.0,0.0,0.0,54.0,11.0,0.0,0.0,0.0,0.0,0:00
a5718ed992,d9f3c99c00,2,0.0,13.0,1.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0:15
a5718ed992,d9f3c99c00,3,0.0,24.0,2.0,12.0,0.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,1.0,0.0,20.0,8.0,0.0,2.0,0.0,-1.0,0:15
a5718ed992,a61ca09504,1,0.0,42.0,19.0,32.0,13.0,12.0,7.0,3.0,3.0,30.0,34.0,0.0,0.0,8.0,4.0,34.0,27.0,1.0,1.0,0.0,0.0,0:06
a5718ed992,a61ca09504,2,0.0,28.0,8.0,17.0,16.0,3.0,4.0,0.0,1.0,8.0,3.0,15.0,12.0,-1.0,0.0,48.0,38.0,0.0,0.0,1.0,0.0,3:48
a5718ed992,a61ca09504,3,0.0,12.0,17.0,15.0,9.0,4.0,0.0,4.0,5.0,3.0,0.0,5.0,4.0,4.0,7.0,44.0,33.0,4.0,0.0,0.0,0.0,3:00
a55f1ae403,deb6551ffd,1,0.0,53.0,36.0,44.0,24.0,16.0,10.0,1.0,1.0,16.0,10.0,0.0,0.0,35.0,29.0,48.0,45.0,0.0,0.0,0.0,0.0,0:26
a55f1ae403,deb6551ffd,2,0.0,23.0,12.0,16.0,3.0,12.0,3.0,1.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0:00
a55f1ae403,deb6551ffd,3,0.0,74.0,32.0,46.0,11.0,15.0,8.0,0.0,0.0,56.0,19.0,0.0,0.0,15.0,13.0,80.0,44.0,0.0,0.0,0.0,0.0,0:00
a55f1ae403,0cb8aa82e6,1,0.0,16.0,16.0,13.0,6.0,17.0,12.0,1.0,1.0,18.0,6.0,0.0,2.0,0.0,8.0,40.0,30.0,0.0,3.0,0.0,0.0,1:40
a55f1ae403,0cb8aa82e6,2,0.0,55.0,28.0,50.0,12.0,11.0,11.0,6.0,1.0,55.0,24.0,0.0,0.0,6.0,2.0,71.0,30.0,2.0,0.0,0.0,0.0,0:00
a55f1ae403,0cb8aa82e6,3,0.0,68.0,33.0,57.0,21.0,6.0,7.0,0.0,1.0,62.0,28.0,0.0,0.0,23.0,18.0,62.0,40.0,1.0,0.0,0.0,0.0,0:00
5b0db231d0,3d8db2ea95,1,0.0,13.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,50.0,40.0,2.0,0.0,0.0,0.0,3:44
5b0db231d0,b1c53bb94a,1,0.0,7.0,4.0,7.0,3.0,-2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,24.0,28.0,0.0,0.0,1.0,0.0,0:50
16e3a59764,c46fc34396,1,0.0,58.0,21.0,52.0,8.0,6.0,4.0,3.0,2.0,54.0,15.0,0.0,0.0,4.0,-1.0,58.0,22.0,0.0,0.0,0.0,-1.0,0:00
16e3a59764,c46fc34396,2,0.0,29.0,11.0,23.0,3.0,8.0,8.0,4.0,8.0,44.0,10.0,1.0,0.0,1.0,0.0,58.0,19.0,0.0,-1.0,0.0,0.0,0:00
16e3a59764,c46fc34396,3,0.0,19.0,6.0,25.0,3.0,4.0,5.0,1.0,0.0,24.0,9.0,0.0,1.0,0.0,-1.0,38.0,13.0,1.0,0.0,0.0,0.0,-1:59
16e3a59764,9936f43e06,1,0.0,42.0,15.0,42.0,12.0,4.0,2.0,0.0,0.0,39.0,8.0,0.0,0.0,1.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0:10
16e3a59764,9936f43e06,2,0.0,40.0,13.0,30.0,6.0,1.0,1.0,4.0,3.0,29.0,10.0,12.0,1.0,0.0,0.0,52.0,24.0,2.0,0.0,0.0,0.0,2:11
16e3a59764,9936f43e06,3,0.0,51.0,13.0,48.0,18.0,2.0,0.0,1.0,2.0,37.0,19.0,14.0,4.0,0.0,-1.0,61.0,23.0,1.0,0.0,0.0,0.0,1:34
694abb2db3,915da9ae67,1,-1.0,32.0,11.0,16.0,9.0,12.0,8.0,0.0,0.0,27.0,10.0,0.0,0.0,6.0,3.0,35.0,14.0,0.0,0.0,0.0,0.0,0:34
694abb2db3,d4c3ae7869,1,1.0,31.0,17.0,27.0,16.0,3.0,3.0,1.0,3.0,23.0,6.0,0.0,0.0,4.0,4.0,27.0,16.0,0.0,0.0,0.0,0.0,0:01
2b4e6f9d34,e3529239c4,1,0.0,62.0,29.0,30.0,14.0,21.0,25.0,0.0,0.0,7.0,2.0,16.0,3.0,31.0,27.0,65.0,48.0,0.0,0.0,0.0,0.0,1:44
2b4e6f9d34,e3529239c4,2,0.0,71.0,21.0,43.0,9.0,17.0,8.0,3.0,4.0,48.0,15.0,4.0,0.0,15.0,17.0,92.0,33.0,4.0,3.0,0.0,-1.0,1:02
2b4e6f9d34,e3529239c4,3,0.0,53.0,13.0,47.0,16.0,10.0,10.0,0.0,0.0,4.0,0.0,42.0,24.0,4.0,3.0,101.0,67.0,0.0,1.0,0.0,0.0,4:04
2b4e6f9d34,d0c28b41a8,1,0.0,17.0,7.0,15.0,9.0,2.0,0.0,0.0,-1.0,3.0,2.0,12.0,4.0,7.0,6.0,32.0,13.0,1.0,0.0,-1.0,1.0,1:53
2b4e6f9d34,d0c28b41a8,2,0.0,71.0,21.0,70.0,22.0,0.0,0.0,1.0,4.0,61.0,9.0,3.0,3.0,4.0,2.0,86.0,25.0,1.0,1.0,0.0,0.0,0:39
2b4e6f9d34,d0c28b41a8,3,0.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0:13
533a594313,3878b38aa3,1,0.0,55.0,7.0,36.0,4.0,9.0,7.0,9.0,5.0,48.0,12.0,-1.0,0.0,2.0,0.0,38.0,9.0,2.0,0.0,0.0,0.0,0:17
533a594313,3878b38aa3,2,0.0,56.0,24.0,47.0,20.0,5.0,3.0,0.0,0.0,63.0,25.0,0.0,0.0,2.0,0.0,68.0,32.0,4.0,0.0,-1.0,0.0,0:53
533a594313,3878b38aa3,3,0.0,20.0,6.0,23.0,6.0,2.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,-1:59
533a594313,71d384d6a0,1,0.0,30.0,14.0,22.0,9.0,6.0,4.0,10.0,5.0,30.0,16.0,0.0,0.0,3.0,2.0,37.0,26.0,0.0,0.0,0.0,0.0,0:00
533a594313,71d384d6a0,2,0.0,43.0,15.0,44.0,18.0,5.0,5.0,1.0,0.0,41.0,14.0,0.0,0.0,-1.0,0.0,57.0,23.0,0.0,0.0,0.0,0.0,0:00
533a594313,71d384d6a0,3,1.0,26.0,18.0,42.0,11.0,1.0,2.0,1.0,1.0,41.0,18.0,0.0,0.0,0.0,0.0,44.0,18.0,0.0,0.0,0.0,0.0,0:02
de6d9b721c,092537bbdf,1,0.0,36.0,27.0,43.0,16.0,1.0,4.0,4.0,2.0,11.0,3.0,27.0,22.0,5.0,6.0,71.0,31.0,3.0,2.0,0.0,0.0,2:26
de6d9b721c,9239ca4f1d,1,-1.0,15.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,-1.0,0.0,0.0,0:04
8bc401a248,fc6e98e4b8,1,0.0,32.0,19.0,22.0,15.0,3.0,2.0,0.0,0.0,27.0,19.0,0.0,0.0,4.0,3.0,48.0,31.0,2.0,0.0,0.0,0.0,1:42
8bc401a248,fc6e98e4b8,2,-1.0,68.0,37.0,65.0,38.0,6.0,1.0,0.0,0.0,93.0,44.0,2.0,1.0,2.0,5.0,74.0,40.0,1.0,1.0,-1.0,0.0,1:27
8bc401a248,fc6e98e4b8,3,0.0,61.0,33.0,50.0,20.0,0.0,1.0,0.0,0.0,45.0,17.0,3.0,7.0,2.0,0.0,45.0,26.0,0.0,-1.0,0.0,1.0,0:28
8bc401a248,fc6e98e4b8,4,0.0,56.0,29.0,40.0,32.0,3.0,4.0,0.0,0.0,28.0,30.0,6.0,0.0,5.0,8.0,64.0,34.0,0.0,0.0,0.0,0.0,0:17
8bc401a248,fc6e98e4b8,5,0.0,43.0,33.0,34.0,32.0,2.0,3.0,0.0,0.0,40.0,29.0,-1.0,0.0,3.0,0.0,39.0,22.0,0.0,0.0,0.0,0.0,0:00
8bc401a248,f4eba8f7f5,1,2.0,54.0,26.0,40.0,24.0,1.0,6.0,2.0,3.0,34.0,21.0,5.0,6.0,10.0,5.0,73.0,48.0,2.0,0.0,-1.0,0.0,1:04
8bc401a248,f4eba8f7f5,2,0.0,91.0,31.0,63.0,27.0,7.0,4.0,0.0,0.0,78.0,22.0,0.0,0.0,0.0,0.0,77.0,34.0,0.0,0.0,0.0,0.0,0:00
8bc401a248,f4eba8f7f5,3,0.0,42.0,20.0,36.0,18.0,7.0,10.0,0.0,0.0,37.0,11.0,8.0,6.0,3.0,2.0,53.0,21.0,3.0,0.0,0.0,0.0,1:58
8bc401a248,f4eba8f7f5,4,0.0,47.0,29.0,51.0,22.0,0.0,0.0,1.0,0.0,40.0,16.0,0.0,0.0,14.0,3.0,63.0,25.0,9.0,3.0,0.0,0.0,3:28
8bc401a248,f4eba8f7f5,5,0.0,53.0,25.0,44.0,23.0,1.0,3.0,0.0,0.0,65.0,31.0,0.0,0.0,1.0,2.0,66.0,32.0,0.0,2.0,0.0,0.0,2:05
fca2332d57,bfae8a6ac9,1,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,-1.0,0.0,0.0,0:00
fca2332d57,bfae8a6ac9,2,1.0,2.0,2.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0:01
fca2332d57,f3f44ed6ee,1,0.0,33.0,13.0,23.0,3.0,0.0,0.0,8.0,4.0,43.0,5.0,0.0,0.0,2.0,0.0,53.0,14.0,0.0,0.0,0.0,0.0,0:00
fca2332d57,f3f44ed6ee,2,0.0,8.0,1.0,2.0,0.0,-1.0,0.0,7.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
1582121b21,5b7e1988cf,1,0.0,73.0,41.0,72.0,28.0,3.0,3.0,0.0,0.0,22.0,4.0,31.0,7.0,16.0,13.0,76.0,48.0,0.0,1.0,0.0,0.0,3:53
1582121b21,5b7e1988cf,2,0.0,32.0,14.0,26.0,23.0,4.0,1.0,-1.0,0.0,4.0,2.0,19.0,19.0,1.0,0.0,61.0,38.0,0.0,0.0,0.0,2.0,4:11
1582121b21,5b7e1988cf,3,0.0,39.0,13.0,33.0,20.0,2.0,9.0,0.0,0.0,9.0,3.0,36.0,13.0,2.0,4.0,113.0,84.0,2.0,1.0,0.0,0.0,4:52
1582121b21,62adb0e320,1,0.0,48.0,37.0,45.0,10.0,6.0,2.0,7.0,7.0,27.0,11.0,10.0,4.0,9.0,13.0,86.0,52.0,0.0,0.0,2.0,0.0,0:18
1582121b21,62adb0e320,2,0.0,12.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,10.0,5.0,0.0,-1.0,70.0,45.0,0.0,0.0,1.0,0.0,0:55
1582121b21,62adb0e320,3,0.0,19.0,17.0,14.0,8.0,2.0,4.0,-1.0,0.0,9.0,0.0,7.0,4.0,7.0,10.0,77.0,57.0,-1.0,0.0,0.0,0.0,0:18
c6f718e7d1,797c740eee,1,0.0,29.0,17.0,36.0,13.0,2.0,5.0,3.0,0.0,22.0,15.0,2.0,2.0,3.0,0.0,42.0,37.0,0.0,0.0,0.0,0.0,1:35
c6f718e7d1,797c740eee,2,0.0,36.0,15.0,37.0,12.0,11.0,9.0,0.0,0.0,35.0,18.0,0.0,-1.0,6.0,6.0,51.0,21.0,0.0,0.0,-1.0,0.0,0:08
c6f718e7d1,797c740eee,3,0.0,65.0,31.0,37.0,22.0,5.0,5.0,1.0,5.0,46.0,24.0,0.0,0.0,9.0,4.0,63.0,28.0,0.0,0.0,0.0,0.0,0:23
c6f718e7d1,9d7b6865bd,1,-2.0,33.0,15.0,26.0,5.0,6.0,1.0,1.0,2.0,33.0,4.0,0.0,0.0,5.0,4.0,38.0,13.0,3.0,0.0,-1.0,0.0,0:31
c6f718e7d1,9d7b6865bd,2,0.0,63.0,23.0,47.0,20.0,8.0,15.0,0.0,-1.0,49.0,16.0,0.0,0.0,15.0,9.0,63.0,32.0,9.0,0.0,0.0,0.0,0:54
